Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1990,46.40686673
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1991,46.47445725
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1992,46.59454438
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1993,46.56472086
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1994,46.72062607
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1995,47.05266263
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1996,47.25349004
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1997,47.35516159
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1998,47.36610874
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",1999,47.41547927
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2000,47.44762058
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2001,47.47043186
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2002,47.50564685
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2003,47.53205222
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2004,47.55149608
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2005,47.56752004
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2006,47.53507001
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2007,47.47489527
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2008,47.41581362
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2009,47.38440445
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2010,47.28232607
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2011,47.34986901
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2012,47.24193615
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2013,47.20739501
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2014,47.06498419
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2015,46.91655216
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2016,46.78859535
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2017,46.67604481
Africa Eastern and Southern,AFE,"Labor force, female (% of total labor force)",2018,46.51795656
