Country Name,Country Code,Indicator Name,Year,Unemployment Rate
Afghanistan,AFG,"Unemployment, total (% of total labor force)",1995,11.47700024
Afghanistan,AFG,"Unemployment, total (% of total labor force)",1996,11.4989996
Afghanistan,AFG,"Unemployment, total (% of total labor force)",1997,11.47999954
Afghanistan,AFG,"Unemployment, total (% of total labor force)",1998,11.47200012
Afghanistan,AFG,"Unemployment, total (% of total labor force)",1999,11.54699993
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2000,11.5170002
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2001,11.51299953
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2002,11.59599972
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2003,11.60400009
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2004,11.52799988
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2005,11.4289999
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2006,11.22399998
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2007,11.04599953
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2008,10.98499966
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2009,11.38700008
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2010,11.48400021
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2011,11.48799992
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2012,11.50800037
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2013,11.5340004
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2014,11.44799995
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2015,11.38700008
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2016,11.31299973
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2017,11.18400002
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2018,11.05700016
Afghanistan,AFG,"Unemployment, total (% of total labor force)",2019,11.11800003
Angola,AGO,"Unemployment, total (% of total labor force)",1995,3.819000006
Angola,AGO,"Unemployment, total (% of total labor force)",1996,3.828999996
Angola,AGO,"Unemployment, total (% of total labor force)",1997,3.821000099
Angola,AGO,"Unemployment, total (% of total labor force)",1998,3.818000078
Angola,AGO,"Unemployment, total (% of total labor force)",1999,3.849999905
Angola,AGO,"Unemployment, total (% of total labor force)",2000,3.836999893
Angola,AGO,"Unemployment, total (% of total labor force)",2001,3.835000038
Angola,AGO,"Unemployment, total (% of total labor force)",2002,3.871000051
Angola,AGO,"Unemployment, total (% of total labor force)",2003,3.875
Angola,AGO,"Unemployment, total (% of total labor force)",2004,3.842000008
Angola,AGO,"Unemployment, total (% of total labor force)",2005,3.799999952
Angola,AGO,"Unemployment, total (% of total labor force)",2006,3.711999893
Angola,AGO,"Unemployment, total (% of total labor force)",2007,3.637000084
Angola,AGO,"Unemployment, total (% of total labor force)",2008,3.611999989
Angola,AGO,"Unemployment, total (% of total labor force)",2009,3.782000065
Angola,AGO,"Unemployment, total (% of total labor force)",2010,9.430000305
Angola,AGO,"Unemployment, total (% of total labor force)",2011,7.361999989
Angola,AGO,"Unemployment, total (% of total labor force)",2012,7.379000187
Angola,AGO,"Unemployment, total (% of total labor force)",2013,7.400000095
Angola,AGO,"Unemployment, total (% of total labor force)",2014,7.330999851
Angola,AGO,"Unemployment, total (% of total labor force)",2015,7.282000065
Angola,AGO,"Unemployment, total (% of total labor force)",2016,7.22300005
Angola,AGO,"Unemployment, total (% of total labor force)",2017,7.118999958
Angola,AGO,"Unemployment, total (% of total labor force)",2018,7.019000053
Angola,AGO,"Unemployment, total (% of total labor force)",2019,6.886000156
Albania,ALB,"Unemployment, total (% of total labor force)",1995,16.52199936
Albania,ALB,"Unemployment, total (% of total labor force)",1996,16.54999924
Albania,ALB,"Unemployment, total (% of total labor force)",1997,16.52499962
Albania,ALB,"Unemployment, total (% of total labor force)",1998,16.51600075
Albania,ALB,"Unemployment, total (% of total labor force)",1999,16.61100006
Albania,ALB,"Unemployment, total (% of total labor force)",2000,16.57299995
Albania,ALB,"Unemployment, total (% of total labor force)",2001,16.56699944
Albania,ALB,"Unemployment, total (% of total labor force)",2002,16.67300034
Albania,ALB,"Unemployment, total (% of total labor force)",2003,16.68400002
Albania,ALB,"Unemployment, total (% of total labor force)",2004,16.58600044
Albania,ALB,"Unemployment, total (% of total labor force)",2005,16.45999908
Albania,ALB,"Unemployment, total (% of total labor force)",2006,16.19599915
Albania,ALB,"Unemployment, total (% of total labor force)",2007,15.9659996
Albania,ALB,"Unemployment, total (% of total labor force)",2008,13.06000042
Albania,ALB,"Unemployment, total (% of total labor force)",2009,13.67399979
Albania,ALB,"Unemployment, total (% of total labor force)",2010,14.08600044
Albania,ALB,"Unemployment, total (% of total labor force)",2011,13.48099995
Albania,ALB,"Unemployment, total (% of total labor force)",2012,13.3760004
Albania,ALB,"Unemployment, total (% of total labor force)",2013,15.86600018
Albania,ALB,"Unemployment, total (% of total labor force)",2014,17.48999977
Albania,ALB,"Unemployment, total (% of total labor force)",2015,17.07999992
Albania,ALB,"Unemployment, total (% of total labor force)",2016,15.22000027
Albania,ALB,"Unemployment, total (% of total labor force)",2017,13.75
Albania,ALB,"Unemployment, total (% of total labor force)",2018,12.34000015
Albania,ALB,"Unemployment, total (% of total labor force)",2019,12.33100033
Arab World,ARB,"Unemployment, total (% of total labor force)",1995,14.25614793
Arab World,ARB,"Unemployment, total (% of total labor force)",1996,13.70572339
Arab World,ARB,"Unemployment, total (% of total labor force)",1997,13.24790292
Arab World,ARB,"Unemployment, total (% of total labor force)",1998,13.19671928
Arab World,ARB,"Unemployment, total (% of total labor force)",1999,12.3271838
Arab World,ARB,"Unemployment, total (% of total labor force)",2000,12.60221023
Arab World,ARB,"Unemployment, total (% of total labor force)",2001,12.86802576
Arab World,ARB,"Unemployment, total (% of total labor force)",2002,12.93963468
Arab World,ARB,"Unemployment, total (% of total labor force)",2003,13.11944589
Arab World,ARB,"Unemployment, total (% of total labor force)",2004,12.16670568
Arab World,ARB,"Unemployment, total (% of total labor force)",2005,11.80338605
Arab World,ARB,"Unemployment, total (% of total labor force)",2006,11.01123764
Arab World,ARB,"Unemployment, total (% of total labor force)",2007,10.53325383
Arab World,ARB,"Unemployment, total (% of total labor force)",2008,10.14122554
Arab World,ARB,"Unemployment, total (% of total labor force)",2009,9.773683722
Arab World,ARB,"Unemployment, total (% of total labor force)",2010,10.35360593
Arab World,ARB,"Unemployment, total (% of total labor force)",2011,10.37160061
Arab World,ARB,"Unemployment, total (% of total labor force)",2012,10.59363501
Arab World,ARB,"Unemployment, total (% of total labor force)",2013,10.48269566
Arab World,ARB,"Unemployment, total (% of total labor force)",2014,10.4488969
Arab World,ARB,"Unemployment, total (% of total labor force)",2015,10.42737455
Arab World,ARB,"Unemployment, total (% of total labor force)",2016,10.27383543
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",1995,1.799999952
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",1996,2
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",1997,2.032000065
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",1998,2.092999935
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",1999,2.243000031
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2000,2.25
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2001,2.411000013
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2002,2.714999914
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2003,2.987999916
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2004,3.176000118
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2005,3.119999886
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2006,2.703000069
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2007,2.08100009
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2008,1.95599997
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2009,2.33100009
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2010,2.532999992
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2011,2.496000051
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2012,2.509000063
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2013,2.575999975
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2014,2.211999893
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2015,1.909999967
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2016,1.636000037
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2017,2.463000059
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2018,2.229000092
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",2019,2.34800005
Argentina,ARG,"Unemployment, total (% of total labor force)",1995,18.79999924
Argentina,ARG,"Unemployment, total (% of total labor force)",1996,17.11000061
Argentina,ARG,"Unemployment, total (% of total labor force)",1997,14.81999969
Argentina,ARG,"Unemployment, total (% of total labor force)",1998,12.64999962
Argentina,ARG,"Unemployment, total (% of total labor force)",1999,14.05000019
Argentina,ARG,"Unemployment, total (% of total labor force)",2000,15
Argentina,ARG,"Unemployment, total (% of total labor force)",2001,17.31999969
Argentina,ARG,"Unemployment, total (% of total labor force)",2002,19.59000015
Argentina,ARG,"Unemployment, total (% of total labor force)",2003,15.35999966
Argentina,ARG,"Unemployment, total (% of total labor force)",2004,13.52200031
Argentina,ARG,"Unemployment, total (% of total labor force)",2005,11.50599957
Argentina,ARG,"Unemployment, total (% of total labor force)",2006,10.07699966
