Country Name,Country Code,Indicator Name,Year,Total Labor Force
Africa Eastern and Southern,AFE,"Labor force, total",1990,123110450
Africa Eastern and Southern,AFE,"Labor force, total",1991,126804887
Africa Eastern and Southern,AFE,"Labor force, total",1992,130434209
Africa Eastern and Southern,AFE,"Labor force, total",1993,134144992
Africa Eastern and Southern,AFE,"Labor force, total",1994,138130895
Africa Eastern and Southern,AFE,"Labor force, total",1995,142074354
Africa Eastern and Southern,AFE,"Labor force, total",1996,145637210
Africa Eastern and Southern,AFE,"Labor force, total",1997,149143177
Africa Eastern and Southern,AFE,"Labor force, total",1998,153168550
Africa Eastern and Southern,AFE,"Labor force, total",1999,157479407
Africa Eastern and Southern,AFE,"Labor force, total",2000,161905866
Africa Eastern and Southern,AFE,"Labor force, total",2001,166453926
Africa Eastern and Southern,AFE,"Labor force, total",2002,171252977
Africa Eastern and Southern,AFE,"Labor force, total",2003,176200225
Africa Eastern and Southern,AFE,"Labor force, total",2004,181192808
Africa Eastern and Southern,AFE,"Labor force, total",2005,186341802
Africa Eastern and Southern,AFE,"Labor force, total",2006,191244111
Africa Eastern and Southern,AFE,"Labor force, total",2007,196182416
Africa Eastern and Southern,AFE,"Labor force, total",2008,201315393
Africa Eastern and Southern,AFE,"Labor force, total",2009,206162339
Africa Eastern and Southern,AFE,"Labor force, total",2010,210331782
Africa Eastern and Southern,AFE,"Labor force, total",2011,218114103
Africa Eastern and Southern,AFE,"Labor force, total",2012,224642825
Africa Eastern and Southern,AFE,"Labor force, total",2013,231548914
Africa Eastern and Southern,AFE,"Labor force, total",2014,235779753
Africa Eastern and Southern,AFE,"Labor force, total",2015,242052417
Africa Eastern and Southern,AFE,"Labor force, total",2016,247774677
Africa Eastern and Southern,AFE,"Labor force, total",2017,253147351
Africa Eastern and Southern,AFE,"Labor force, total",2018,259925434
Africa Eastern and Southern,AFE,"Labor force, total",2019,267075967
Africa Eastern and Southern,AFE,"Labor force, total",2020,269800148
Africa Eastern and Southern,AFE,"Labor force, total",2021,280467515
Africa Eastern and Southern,AFE,"Labor force, total",2022,290047708
Africa Eastern and Southern,AFE,"Labor force, total",2023,288482369
Africa Eastern and Southern,AFE,"Labor force, total",2024,291834242
Afghanistan,AFG,"Labor force, total",1990,2978278
Afghanistan,AFG,"Labor force, total",1991,3012953
Afghanistan,AFG,"Labor force, total",1992,3252403
Afghanistan,AFG,"Labor force, total",1993,3639934
Afghanistan,AFG,"Labor force, total",1994,3933565
Afghanistan,AFG,"Labor force, total",1995,4102970
Afghanistan,AFG,"Labor force, total",1996,4241381
Afghanistan,AFG,"Labor force, total",1997,4374653
Afghanistan,AFG,"Labor force, total",1998,4511052
Afghanistan,AFG,"Labor force, total",1999,4652787
Afghanistan,AFG,"Labor force, total",2000,4685110
Afghanistan,AFG,"Labor force, total",2001,4703525
Afghanistan,AFG,"Labor force, total",2002,4947614
Afghanistan,AFG,"Labor force, total",2003,5259920
Afghanistan,AFG,"Labor force, total",2004,5459292
Afghanistan,AFG,"Labor force, total",2005,5672338
Afghanistan,AFG,"Labor force, total",2006,5937057
Afghanistan,AFG,"Labor force, total",2007,6089718
Afghanistan,AFG,"Labor force, total",2008,6273586
Afghanistan,AFG,"Labor force, total",2009,6563261
Afghanistan,AFG,"Labor force, total",2010,6822959
Afghanistan,AFG,"Labor force, total",2011,7148944
Afghanistan,AFG,"Labor force, total",2012,7518518
Afghanistan,AFG,"Labor force, total",2013,7857574
Afghanistan,AFG,"Labor force, total",2014,8229616
Afghanistan,AFG,"Labor force, total",2015,8575264
Afghanistan,AFG,"Labor force, total",2016,8883595
Afghanistan,AFG,"Labor force, total",2017,9223903
Afghanistan,AFG,"Labor force, total",2018,9215855
Afghanistan,AFG,"Labor force, total",2019,9194531
Afghanistan,AFG,"Labor force, total",2020,9060510
Afghanistan,AFG,"Labor force, total",2021,9183905
Afghanistan,AFG,"Labor force, total",2022,8617545
Afghanistan,AFG,"Labor force, total",2023,8866507
Afghanistan,AFG,"Labor force, total",2024,9132918
Africa Western and Central,AFW,"Labor force, total",1990,87224214
Africa Western and Central,AFW,"Labor force, total",1991,89714880
